,Unnamed: 0,house_number,street,zipcode,boro,latitude,longitude,type_of_violation,status,year_of_violation,rich
836,836,1726,AMSTERDAM AVENUE,10031,MANHATTAN,40.825515,-73.947413,maintenance code violation,Close,2019,0
837,837,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Close,2019,1
838,838,580,EMPIRE BOULEVARD,11225,BROOKLYN,40.66407,-73.94311,maintenance code violation,Close,2019,0
839,839,109,SHERMAN AVENUE,10034,MANHATTAN,40.863945,-73.924982,maintenance code violation,Close,2021,0
840,840,252,SHERMAN AVENUE,10034,MANHATTAN,40.866147999999995,-73.919071,maintenance code violation,Close,2021,0
841,841,1314,LAFAYETTE AVENUE,10474,BRONX,40.816878,-73.886439,maintenance code violation,Close,2021,0
842,842,580,EMPIRE BOULEVARD,11225,BROOKLYN,40.66407,-73.94311,maintenance code violation,Close,2019,0
843,843,608,WEST 184 STREET,10033,MANHATTAN,40.851245,-73.932807,maintenance code violation,Open,2020,0
844,844,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
845,845,3301,PERRY AVENUE,10467,BRONX,40.877016999999995,-73.875373,maintenance code violation,Close,2020,0
846,846,252,SHERMAN AVENUE,10034,MANHATTAN,40.866147999999995,-73.919071,maintenance code violation,Close,2021,0
847,847,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
848,848,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
849,849,240,EAST 79 STREET,10075,MANHATTAN,40.773863,-73.956324,maintenance code violation,Close,2019,1
850,850,1580,THIERIOT AVENUE,10460,BRONX,40.840063,-73.866078,maintenance code violation,Close,2018,0
851,851,100,SEAMAN AVENUE,10034,MANHATTAN,40.868274,-73.924586,maintenance code violation,Close,2021,0
852,852,1722,HOBART AVENUE,10461,BRONX,40.846160999999995,-73.830587,maintenance code violation,Open,2019,0
853,853,1722,HOBART AVENUE,10461,BRONX,40.846160999999995,-73.830587,maintenance code violation,Open,2019,0
854,854,1722,HOBART AVENUE,10461,BRONX,40.846160999999995,-73.830587,maintenance code violation,Open,2019,0
855,855,2630,OCEAN AVENUE,11229,BROOKLYN,40.597617,-73.95108499999999,maintenance code violation,Close,2013,0
856,856,237,EAST 194 STREET,10458,BRONX,40.865177,-73.89303100000001,maintenance code violation,Close,2021,0
857,857,636,WEST 172 STREET,10032,MANHATTAN,40.844165000000004,-73.939573,maintenance code violation,Close,2019,0
858,858,141,HULL STREET,11233,BROOKLYN,40.679448,-73.911748,maintenance code violation,Open,2021,0
859,859,1704,MORRIS AVENUE,10457,BRONX,40.844322999999996,-73.909408,maintenance code violation,Close,2021,0
860,860,694,ROCKAWAY AVENUE,11212,BROOKLYN,40.662876000000004,-73.909009,maintenance code violation,Close,2021,0
861,861,612,BEECH TERRACE,10454,BRONX,40.809455,-73.913845,maintenance code violation,Close,2021,0
862,862,612,BEECH TERRACE,10454,BRONX,40.809455,-73.913845,maintenance code violation,Close,2021,0
863,863,1054,EAST 15 STREET,11230,BROOKLYN,40.623899,-73.96115999999999,maintenance code violation,Close,2021,0
864,864,1176,OCEAN PARKWAY,11230,BROOKLYN,40.620013,-73.96969200000001,maintenance code violation,Close,2021,0
865,865,865,EAST 165 STREET,10459,BRONX,40.823921999999996,-73.899153,maintenance code violation,Close,2021,0
866,866,1054,EAST 15 STREET,11230,BROOKLYN,40.623899,-73.96115999999999,maintenance code violation,Close,2021,0
867,867,87-40,165 STREET,11432,QUEENS,40.709484,-73.797988,maintenance code violation,Close,2016,0
868,868,105,WEST 168 STREET,10452,BRONX,40.838398,-73.925141,maintenance code violation,Close,2021,0
869,869,664,SAGAMORE STREET,10462,BRONX,40.849074,-73.868724,maintenance code violation,Close,2021,0
870,870,351,LEGION STREET,11212,BROOKLYN,40.660205,-73.916106,maintenance code violation,Close,2021,0
871,871,351,LEGION STREET,11212,BROOKLYN,40.660205,-73.916106,maintenance code violation,Close,2021,0
872,872,351,LEGION STREET,11212,BROOKLYN,40.660205,-73.916106,maintenance code violation,Close,2021,0
873,873,598,EAST 183 STREET,10458,BRONX,40.85307,-73.889277,maintenance code violation,Close,2021,0
874,874,20,CROOKE AVENUE,11226,BROOKLYN,40.651998999999996,-73.96455999999999,maintenance code violation,Close,2021,0
875,875,177,CHRYSTIE STREET,10002,MANHATTAN,40.721071,-73.99234100000001,maintenance code violation,Close,2020,0
876,876,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
877,877,1232,PACIFIC STREET,11216,BROOKLYN,40.677715,-73.95091500000001,maintenance code violation,Close,2021,1
878,878,1232,PACIFIC STREET,11216,BROOKLYN,40.677715,-73.95091500000001,maintenance code violation,Close,2021,1
879,879,25-40,23 STREET,11102,QUEENS,40.772795,-73.923673,maintenance code violation,Close,2021,1
880,880,40,ARGYLE ROAD,11218,BROOKLYN,40.648604,-73.967733,maintenance code violation,Close,2021,1
881,881,6719,13 AVENUE,11219,BROOKLYN,40.624621999999995,-74.002925,maintenance code violation,Close,2020,0
882,882,437,MORRIS PARK AVENUE,10460,BRONX,40.84009,-73.87338199999999,maintenance code violation,Close,2021,0
883,883,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
884,884,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
885,885,4220,15 AVENUE,11219,BROOKLYN,40.636125,-73.983815,maintenance code violation,Open,2013,0
886,886,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
887,887,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
888,888,6719,13 AVENUE,11219,BROOKLYN,40.624621999999995,-74.002925,maintenance code violation,Close,2020,0
889,889,1046,CLAY AVENUE,10456,BRONX,40.8285,-73.912758,maintenance code violation,Close,2020,0
890,890,6719,13 AVENUE,11219,BROOKLYN,40.624621999999995,-74.002925,maintenance code violation,Close,2020,0
891,891,6719,13 AVENUE,11219,BROOKLYN,40.624621999999995,-74.002925,maintenance code violation,Close,2020,0
892,892,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
893,893,3885,BROADWAY,10032,MANHATTAN,40.837406,-73.942441,maintenance code violation,Close,2013,0
894,894,128,LEFFERTS PLACE,11238,BROOKLYN,40.680941,-73.959115,maintenance code violation,Close,2021,1
895,895,771,EAST 185 STREET,10460,BRONX,40.852437,-73.882818,maintenance code violation,Close,2021,0
896,896,771,EAST 185 STREET,10460,BRONX,40.852437,-73.882818,maintenance code violation,Close,2021,0
897,897,150,LEFFERTS AVENUE,11225,BROOKLYN,40.66202,-73.956026,maintenance code violation,Close,2021,1
898,898,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
899,899,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
900,900,540,CONCORD AVENUE,10455,BRONX,40.812821,-73.908226,maintenance code violation,Close,2020,0
901,901,1801,MARMION AVENUE,10460,BRONX,40.840329,-73.889728,maintenance code violation,Close,2013,0
902,902,66,BLEECKER STREET,11221,BROOKLYN,40.694373999999996,-73.921945,maintenance code violation,Close,2013,0
903,903,2800,BAILEY AVENUE,10463,BRONX,40.873356,-73.90555400000001,maintenance code violation,Close,2021,0
904,904,3064,BAILEY AVENUE,10463,BRONX,40.877447,-73.90288699999999,maintenance code violation,Close,2021,0
905,905,2800,BAILEY AVENUE,10463,BRONX,40.873356,-73.90555400000001,maintenance code violation,Close,2021,0
906,906,2800,BAILEY AVENUE,10463,BRONX,40.873356,-73.90555400000001,maintenance code violation,Close,2021,0
907,907,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
908,908,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
909,909,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
910,910,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
911,911,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
912,912,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
913,913,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
914,914,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
915,915,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
916,916,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
917,917,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
918,918,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
919,919,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
920,920,549,ISHAM STREET,10034,MANHATTAN,40.867028999999995,-73.919045,maintenance code violation,Close,2013,0
921,921,549,ISHAM STREET,10034,MANHATTAN,40.867028999999995,-73.919045,maintenance code violation,Close,2013,0
922,922,549,ISHAM STREET,10034,MANHATTAN,40.867028999999995,-73.919045,maintenance code violation,Close,2013,0
923,923,1775,CLAY AVENUE,10457,BRONX,40.846131,-73.90474,maintenance code violation,Close,2021,0
924,924,32,CLARKSON AVENUE,11226,BROOKLYN,40.654906,-73.958489,maintenance code violation,Open,2021,0
925,925,1141,TIFFANY STREET,10459,BRONX,40.82683,-73.894964,maintenance code violation,Close,2020,0
926,926,1141,TIFFANY STREET,10459,BRONX,40.82683,-73.894964,maintenance code violation,Close,2020,0
927,927,159,WEST 126 STREET,10027,MANHATTAN,40.809115000000006,-73.946566,maintenance code violation,Close,2013,0
928,928,122,EAST 116 STREET,10029,MANHATTAN,40.798906,-73.942312,maintenance code violation,Open,2013,0
929,929,122,EAST 116 STREET,10029,MANHATTAN,40.798906,-73.942312,maintenance code violation,Open,2013,0
930,930,122,EAST 116 STREET,10029,MANHATTAN,40.798906,-73.942312,maintenance code violation,Close,2013,0
931,931,122,EAST 116 STREET,10029,MANHATTAN,40.798906,-73.942312,maintenance code violation,Close,2013,0
932,932,1660,CROTONA PARK EAST,10460,BRONX,40.837123999999996,-73.890174,maintenance code violation,Close,2013,0
933,933,71,WEST 118 STREET,10026,MANHATTAN,40.802839,-73.947539,maintenance code violation,Open,2013,0
934,934,71,WEST 118 STREET,10026,MANHATTAN,40.802839,-73.947539,maintenance code violation,Open,2013,0
935,935,71,WEST 118 STREET,10026,MANHATTAN,40.802839,-73.947539,maintenance code violation,Open,2013,0
936,936,109-19,FARMERS BOULEVARD,11412,QUEENS,40.703488,-73.766675,maintenance code violation,Open,2021,1
937,937,109-19,FARMERS BOULEVARD,11412,QUEENS,40.703488,-73.766675,maintenance code violation,Open,2021,1
938,938,1165,ELTON STREET,11208,BROOKLYN,40.65606,-73.87371999999999,maintenance code violation,Open,2020,0
939,939,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
940,940,4420,3 AVENUE,11220,BROOKLYN,40.650881,-74.011273,maintenance code violation,Close,2013,0
941,941,4420,3 AVENUE,11220,BROOKLYN,40.650881,-74.011273,maintenance code violation,Close,2013,0
942,942,179,EAST 93 STREET,10128,MANHATTAN,40.783586,-73.951483,maintenance code violation,Open,2019,1
943,943,1141,TIFFANY STREET,10459,BRONX,40.82683,-73.894964,maintenance code violation,Close,2020,0
944,944,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
945,945,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
946,946,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Close,2020,1
947,947,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
948,948,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
949,949,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
950,950,265,EAST 78 STREET,10075,MANHATTAN,40.773035,-73.95642600000001,maintenance code violation,Close,2020,1
951,951,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
952,952,820,FREEMAN STREET,10459,BRONX,40.83037,-73.897101,maintenance code violation,Open,2013,0
953,953,94,GREENE AVENUE,11238,BROOKLYN,40.686411,-73.968338,maintenance code violation,Close,2013,1
954,954,820,FREEMAN STREET,10459,BRONX,40.83037,-73.897101,maintenance code violation,Open,2013,0
955,955,820,FREEMAN STREET,10459,BRONX,40.83037,-73.897101,maintenance code violation,Open,2013,0
956,956,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
957,957,15,CROOKE AVENUE,11226,BROOKLYN,40.65198,-73.96466099999999,maintenance code violation,Open,2016,0
958,958,125,LENOX ROAD,11226,BROOKLYN,40.653848,-73.955095,maintenance code violation,Close,2021,0
959,959,700,GATES AVENUE,11221,BROOKLYN,40.687809,-73.93666800000001,maintenance code violation,Close,2021,0
960,960,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
961,961,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
962,962,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
963,963,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
964,964,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
965,965,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Close,2020,1
966,966,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
967,967,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
968,968,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2020,1
969,969,85-53,ELIOT AVENUE,11374,QUEENS,40.728877000000004,-73.871941,maintenance code violation,Close,2014,0
970,970,224,MACON STREET,11216,BROOKLYN,40.68196,-73.941919,maintenance code violation,Close,2013,0
971,971,95-05,41 AVENUE,11373,QUEENS,40.747078,-73.87012299999999,maintenance code violation,Open,2016,0
972,972,1750,GRAND CONCOURSE,10457,BRONX,40.845765,-73.910292,maintenance code violation,Close,2013,0
973,973,1750,GRAND CONCOURSE,10457,BRONX,40.845765,-73.910292,maintenance code violation,Close,2013,0
974,974,95-05,41 AVENUE,11373,QUEENS,40.747078,-73.87012299999999,maintenance code violation,Open,2016,0
975,975,95-05,41 AVENUE,11373,QUEENS,40.747078,-73.87012299999999,maintenance code violation,Open,2016,0
976,976,95-05,41 AVENUE,11373,QUEENS,40.747078,-73.87012299999999,maintenance code violation,Open,2016,0
977,977,34,WEST 14TH ST,10011,MANHATTAN,40.7365216,-73.99550860000002,DOB Violation,Close,2018,1
978,978,77,COLUMBIA STREET,10002,MANHATTAN,40.7180568,-73.9801162,DOB Violation,Close,2021,0
979,979,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
980,980,845,WEST END AVE,10025,MANHATTAN,40.798751,-73.97120290000001,DOB Violation,Close,2021,1
981,981,31,E 72 ST,10021,MANHATTAN,40.771921500000005,-73.96508390000001,DOB Violation,Close,2020,1
982,982,320,BEACH 100 STREET,11694,4,40.58569290000001,-73.8215051,DOB Violation,Close,2017,1
983,983,PIER 59,NORTH RIVER,10011,MANHATTAN,40.74575189999999,-74.0085954,DOB Violation,Close,2020,1
984,984,715,ST MARKS AV,11216,BROOKLYN,40.6753961,-73.94907009999999,DOB Violation,Close,2021,1
985,985,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
986,986,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
987,987,353,93 STREET,11209,BROOKLYN,40.618286299999994,-74.0313441,DOB Violation,Close,2020,1
988,988,1,UNITED NATIONS PLAZA,10017,MANHATTAN,40.750399,-73.96904959999998,DOB Violation,Close,2021,1
989,989,21,ST PAULS CT,11226,BROOKLYN,40.6512021,-73.96208639999998,DOB Violation,Close,2021,0
990,990,10,CHARLES STREET,10014,MANHATTAN,40.7350726,-74.0008452,DOB Violation,Close,2012,1
991,991,1220,PUTNAM AVENUE,11221,BROOKLYN,40.691130799999996,-73.9155031,DOB Violation,Close,2020,0
992,992,77,COLUMBIA STREET,10002,MANHATTAN,40.7180568,-73.9801162,DOB Violation,Close,2021,0
993,993,1,UNITED NATIONS PLAZA,10017,MANHATTAN,40.750399,-73.96904959999998,DOB Violation,Close,2021,1
994,994,351,EAST 57 STREET,10019,MANHATTAN,40.767777,-73.98490799999998,DOB Violation,Close,2021,1
995,995,356,W 36TH ST,10018,MANHATTAN,40.754234999999994,-73.994905,DOB Violation,Close,2017,1
996,996,715,ST MARKS AV,11216,BROOKLYN,40.6753961,-73.94907009999999,DOB Violation,Close,2020,1
997,997,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
998,998,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
999,999,591,LEXINGTON AVE,10022,MANHATTAN,40.7575753,-73.9713694,DOB Violation,Close,2020,1
1000,1000,7007,VETERANS AVENUE,11234,BROOKLYN,40.6203112,-73.90876999999998,DOB Violation,Close,2013,1
1001,1001,715,ST MARKS AV,11216,BROOKLYN,40.6753961,-73.94907009999999,DOB Violation,Close,2020,1
1002,1002,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1003,1003,1,UNITED NATIONS PLAZA,10017,MANHATTAN,40.750399,-73.96904959999998,DOB Violation,Close,2021,1
1004,1004,109,FABER STREET,10302,STATEN ISLAND,40.6380347,-74.13544250000001,DOB Violation,Close,2014,1
1005,1005,680,WEST END AVE,10025,MANHATTAN,40.7935381,-73.9741415,DOB Violation,Close,2021,1
1006,1006,10-20,NEILSON ST,11691,4,40.603604700000005,-73.74745639999998,DOB Violation,Close,2021,0
1007,1007,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1008,1008,5,LORIMER STREET,11206,BROOKLYN,40.700492,-73.95384589999998,DOB Violation,Close,2021,0
1009,1009,32,W 82ND ST,10024,MANHATTAN,40.7831438,-73.972787,DOB Violation,Close,2018,1
1010,1010,100,BANK STREET,10014,MANHATTAN,40.736236700000006,-74.0070136,DOB Violation,Close,2021,1
1011,1011,319,BEACH 98 STREET,11694,4,40.5860196,-73.82081579999998,DOB Violation,Close,2017,1
1012,1012,12,CLARK ST,11201,BROOKLYN,40.6980864,-73.99578309999998,DOB Violation,Close,2019,1
1013,1013,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1014,1014,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1015,1015,350,EAST 54 STREET,10022,MANHATTAN,40.7564454,-73.9647767,DOB Violation,Close,2017,1
1016,1016,10-20,NEILSON ST,11691,4,40.603604700000005,-73.74745639999998,DOB Violation,Close,2021,0
1017,1017,240,WEST 64 ST,10023,MANHATTAN,40.7742744,-73.98732259999998,DOB Violation,Close,2021,1
1018,1018,1340,LAFAYETTE AVENUE,10474,BRONX,40.8166257,-73.88481569999998,DOB Violation,Close,2019,0
1019,1019,1340,LAFAYETTE AVENUE,10474,BRONX,40.8166257,-73.88481569999998,DOB Violation,Close,2020,0
1020,1020,2275,OLINVILLE AVENUE,10467,BRONX,40.8599209,-73.8687709,DOB Violation,Close,2021,0
1021,1021,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1022,1022,715,ST MARKS AV,11216,BROOKLYN,40.6753961,-73.94907009999999,DOB Violation,Close,2021,1
1023,1023,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1024,1024,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1025,1025,680,WEST END AVE,10025,MANHATTAN,40.7935381,-73.9741415,DOB Violation,Close,2021,1
1026,1026,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1027,1027,699,WEST 239TH ST,10463,BRONX,40.8902116,-73.91568249999999,DOB Violation,Close,2019,0
1028,1028,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1029,1029,31,E 72 ST,10021,MANHATTAN,40.771921500000005,-73.96508390000001,DOB Violation,Close,2020,1
1030,1030,433,NEPTUNE.AVE,11224,BROOKLYN,40.58093239999999,-73.96950229999999,DOB Violation,Close,2020,0
1031,1031,681,WEST END AVE,10025,MANHATTAN,40.7935042,-73.97488109999998,DOB Violation,Close,2021,1
1032,1032,12,CLARK ST,11201,BROOKLYN,40.6980864,-73.99578309999998,DOB Violation,Close,2018,1
1033,1033,131,8 AVENUE,10011,MANHATTAN,40.741426700000005,-74.001693,DOB Violation,Close,2011,1
1034,1034,433,NEPTUNE.AVE,11224,BROOKLYN,40.58093239999999,-73.96950229999999,DOB Violation,Close,2020,0
1035,1035,1050,CARROLL PL,10456,BRONX,40.830875799999994,-73.91903529999998,DOB Violation,Close,2019,0
1036,1036,310,THIRD AVE,10010,MANHATTAN,40.7393523,-73.98303259999999,DOB Violation,Close,2020,1
1037,1037,27,PENNSYLVANIA AVENUE,11207,BROOKLYN,40.677459899999995,-73.8970035,DOB Violation,Close,2021,0
1038,1038,98-40,64 AVENUE,11374,4,40.7303116,-73.85678349999998,DOB Violation,Close,2019,0
1039,1039,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1040,1040,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1041,1041,10-20,NEILSON ST,11691,4,40.603604700000005,-73.74745639999998,DOB Violation,Close,2021,0
1042,1042,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1043,1043,680,WEST END AVE,10025,MANHATTAN,40.7935381,-73.9741415,DOB Violation,Close,2021,1
1044,1044,320,BEACH 100 STREET,11694,4,40.58569290000001,-73.8215051,DOB Violation,Close,2017,1
1045,1045,46,FULTON STREET,11201,BROOKLYN,40.689699,-73.982957,DOB Violation,Close,2019,1
1046,1046,319,BEACH 98 STREET,11694,4,40.5860196,-73.82081579999998,DOB Violation,Close,2017,1
1047,1047,620,THWAITES PLACE,10467,BRONX,40.85870560000001,-73.8700695,DOB Violation,Close,2017,0
1048,1048,2830,OCEAN PKWY,11224,BROOKLYN,40.5808365,-73.9681051,DOB Violation,Close,2020,0
1049,1049,30,WEST 24 STREET,10010,MANHATTAN,40.7428027,-73.9911523,DOB Violation,Close,2020,1
1050,1050,2275,OLINVILLE AVENUE,10467,BRONX,40.8599209,-73.8687709,DOB Violation,Close,2021,0
1051,1051,200,CENTRAL PARK WEST,10024,MANHATTAN,40.781265399999995,-73.97382009999998,DOB Violation,Close,2019,1
1052,1052,32,W 82ND ST,10024,MANHATTAN,40.7831438,-73.972787,DOB Violation,Close,2019,1
1053,1053,7007,VETERANS AVENUE,11234,BROOKLYN,40.6203112,-73.90876999999998,DOB Violation,Open,2017,1
1054,1054,16,E 40 ST,10016,MANHATTAN,40.7515434,-73.98093940000001,DOB Violation,Close,2020,1
1055,1055,174,SOUTH AVENUE,10303,STATEN ISLAND,40.6357078,-74.16642929999998,DOB Violation,Close,2015,0
1056,1056,425,MORRIS AVENUE,10451,BRONX,40.8158771,-73.9239285,DOB Violation,Close,2020,0
1057,1057,314,WEST 51 STREET,10019,MANHATTAN,40.7631088,-73.9865983,DOB Violation,Close,2018,1
1058,1058,150-15,HILLSIDE AVE,11432,4,40.707095100000004,-73.8060189,DOB Violation,Open,2017,0
1059,1059,838,THIRD AVE,10022,MANHATTAN,40.7567095,-73.9705426,DOB Violation,Close,2021,1
1060,1060,600,ALBANY AVENUE,11203,BROOKLYN,40.6586799,-73.9402247,DOB Violation,Close,2021,0
1061,1061,305,E 46TH ST,10017,MANHATTAN,40.7523061,-73.96955129999998,DOB Violation,Close,2021,1
1062,1062,3000,VALENTINE AVE,10458,BRONX,40.8724137,-73.88522309999998,DOB Violation,Close,2020,0
1063,1063,45-03,102 STREET,10029,4,40.7910417,-73.95101240000002,DOB Violation,Close,2011,0
1064,1064,23,EAST   64 STREET,10065,MANHATTAN,40.76702299999999,-73.9692589,DOB Violation,Close,2019,1
1065,1065,433,NEPTUNE.AVE,11224,BROOKLYN,40.58093239999999,-73.96950229999999,DOB Violation,Close,2019,0
1066,1066,412,E 147 ST,10455,BRONX,40.81409610000001,-73.9178032,DOB Violation,Close,2021,0
1067,1067,8,EAST 57 STREET,10019,MANHATTAN,40.765093900000004,-73.9794065,DOB Violation,Close,2019,1
1068,1068,2830,OCEAN PKWY,11224,BROOKLYN,40.5808365,-73.9681051,DOB Violation,Close,2021,0
1069,1069,420,5 AVENUE,10018,MANHATTAN,40.7508592,-73.98332429999998,DOB Violation,Close,2020,1
1070,1070,1010,UNDERHILL AVE,10472,BRONX,40.826728100000004,-73.8608813,DOB Violation,Close,2018,0
1071,1071,310,THIRD AVE,10010,MANHATTAN,40.7393523,-73.98303259999999,DOB Violation,Close,2020,1
1072,1072,2780,WEST 5 STREET,11224,BROOKLYN,40.5812821,-73.97199789999998,DOB Violation,Close,2020,0
1073,1073,525,NEPTUNE AVE,11224,BROOKLYN,40.581129600000004,-73.9734833,DOB Violation,Close,2020,0
1074,1074,525,NEPTUNE AVE,11224,BROOKLYN,40.581129600000004,-73.9734833,DOB Violation,Close,2020,0
1075,1075,525,NEPTUNE AVE,11224,BROOKLYN,40.581129600000004,-73.9734833,DOB Violation,Close,2020,0
1076,1076,39,W 38TH ST,10018,MANHATTAN,40.751890700000004,-73.98460990000002,DOB Violation,Close,2020,1
1077,1077,425,MORRIS AVENUE,10451,BRONX,40.8158771,-73.9239285,DOB Violation,Close,2020,0
1078,1078,2155,MADISON AVENUE,10037,MANHATTAN,40.811530600000005,-73.9359592,DOB Violation,Close,2018,0
1079,1079,26,WEST 9 STREET,10011,MANHATTAN,40.7332779,-73.99744919999998,DOB Violation,Close,2021,1
1080,1080,91-14,CORONA AVENUE,11373,4,40.742276200000006,-73.8730054,DOB Violation,Close,2015,0
